出表日期,發言日期,發言時間,公司代號,公司名稱,主旨,符合條款,事實發生日,說明
"1120831","1120830","152224","4155","訊映","(補充公告)現金增資每股發行價格、委託代收股款及存儲銀行
等相關事宜","第11款","1120830","1.董事會決議或公司決定增資基準日期:112/08/09
2.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否
3.主管機關申報生效日期:112/08/02
4.董事會決議(追補)發行日期:112/04/28
5.發行總金額及股數:
發行總額以新台幣120,000仟元為上限，以不超過12,000仟股為上限。
6.採總括申報發行新股案件，本次發行金額及股數:不適用。
7.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用。
8.每股面額:新台幣10元整。
9.發行價格:每股新台幣22.5元(補充)。
10.員工認股股數:本次發行新股總數15％，計1,800仟股。
11.原股東認購比率:本次發行新股總數之75％，計9,000仟股由原股東按認股基準日
股東名簿記載之持股比例認購。
12.公開銷售方式及股數:發行新股總數之10%，計1,200仟股。
13.畸零股及逾期未認購股份之處理方式:原股東認購不足1股之畸零股，得由股東自
行在停止過戶日起5日內，逕向本公司股務代理機構辦理併湊。其併湊後不足1股之
畸零股或逾期未申報併湊，以及原股東、員工放棄認購或認購不足之部分，則授權
董事長洽特定人按發行價格認購之。
14.本次發行新股之權利義務:與原已發行普通股股份相同。
15.本次增資資金用途:償還銀行借款及充實營運資金。
16.現金增資認股基準日:112/09/12
17.最後過戶日:112/09/07
18.停止過戶起始日期:112/09/08
19.停止過戶截止日期:112/09/12
20.股款繳納期間:112/09/18~112/09/25
21.與代收及專戶存儲價款行庫訂約日期:112/08/30(補充)
22.委託代收存款機構:第一商業銀行新竹分行(補充)
23.委託存儲款項機構:第一商業銀行東門分行(補充)
24.其他應敘明事項:
本公司辦理112年現金增資發行普通股以不超過12,000仟股為上限案，業經金融監督
管理委員會112年8月2日金管證發字第1120347646號函申報生效在案。"
"1120831","1120830","152737","9905","大華","代孫公司重慶聯合製罐有限公司公告取得理財商品","第20款","1120830","1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
民生銀行""民生天天增利對公款"" 人民幣理財商品(代碼:FGAF18168G)
2.事實發生日:111/12/29~112/8/30
3.交易數量、每單位價格及交易總金額:
人民幣80,000,000元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
中國民生銀行-上海松江支行；無
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
7.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用
8.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用
9.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
一次性付清
10.本次交易之決定方式、價格決定之參考依據及決策單位:
依公司核定權限辦理
11.取得或處分有價證券標的公司每股淨值:
不適用
12.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
重慶聯合製罐有限公司: 人民幣26,000,000元
上海聯合製罐有限公司: 人民幣29,000,000元
13.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
占總資產之比例:1.32%
占業主之權益之比例:1.52%
營運資金:新台幣:2,991,675仟元
14.經紀人及經紀費用:
無
15.取得或處分之具體目的或用途:
投資理財獲利
16.本次交易表示異議董事之意見:
無
17.本次交易為關係人交易:否
18.董事會通過日期:
不適用
19.監察人承認或審計委員會同意日期:
不適用
20.本次交易會計師出具非合理性意見:不適用
21.會計師事務所名稱:
不適用
22.會計師姓名:
不適用
23.會計師開業證書字號:
不適用
24.是否涉及營運模式變更:否
25.營運模式變更說明:
無
26.過去一年及預計未來一年內與交易相對人交易情形:
自111年8月31日起一年內，於111年9月2日、111年12月28日及112年8月30日
做取得公告；111年9月23日及112年2月22日做處分公告。
未來將視本公司理財操作需求，繼續交易或不交易。
27.資金來源:
自有資金
28.其他敘明事項:
無"
"1120831","1120830","153040","2520","冠德","本公司受邀參加國泰證券舉辦之法人說明會","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：臺北市大安區仁愛路四段296號15樓
4.法人說明會擇要訊息：(1)本公司受邀參加國泰證券舉辦之法說會，說明本公司前二季營運成果
(2)召開法人說明會當日若受颱風影響，且依據臺北市政府發
布公告之「停止上班」訊息，則該法人說明會當日將停止召
開，並予以延期舉行，後續召開之日期將再另行公告；如未有
颱風停止上班之公告訊息，將依原定日期及時間(8月31日下午
2:00)照常召開法人說明會。
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","153044","5388","中磊","本公司受邀參加Jefferies舉辦之Jefferies 4th Asia Forum","第12款","1120906","符合條款第四條第XX款：12
事實發生日：112/09/06
1.召開法人說明會之日期：112/09/06
2.召開法人說明會之時間：09 時 30 分 
3.召開法人說明會之地點：Grand Hyatt Hong Kong
4.法人說明會擇要訊息：本公司受邀參加Jefferies舉辦之Jefferies 4th Asia Forum
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","153156","1215","卜蜂","公告本公司決定現金股利配發基準日","第14款","1120830","1.董事會、股東會決議或公司決定日期:112/08/30
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.發放股利種類及金額:按基準日股東名簿記載之股東及其持有股份比例，每股分派
現金股利新台幣3.5元整。
4.除權（息）交易日:112/09/14
5.最後過戶日:112/09/15
6.停止過戶起始日期:112/09/16
7.停止過戶截止日期:112/09/20
8.除權（息）基準日:112/09/20
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.現金股利發放日期:112/10/05
13.其他應敘明事項:無"
"1120831","1120830","153208","9940","信義","公告董事會決議事項","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:信義房屋股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司通過討論事項如下:
(一)本公司之子公司擬向關係人取得使用權資產案
(二)本公司擬訂定高階經理人KPI案
(三)本公司擬向金融機構申請授信額度續約案
6.因應措施:不適用
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無"
"1120831","1120830","153318","9940","信義","代子公司ZhanCheng Tourism Development
Sdn. Bhd.公告擬向關係人取得使用權資產","第20款","1120830","1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
馬來西亞沙巴州吧巴縣(Papar)馬林松地區2間房屋及一宗土地。
2.事實發生日:112/8/30~112/8/30
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
2間房屋共2,200平方英呎，折合約61.82坪;每年租金馬幣
404元/坪(約新台幣2,654元/坪)
土地為3.1英畝，折合約3,795坪，每年租金馬幣46元/坪(約
新台幣303元/坪)
以預估承租10年計算，資本化認列為使用權資產之交易總金額為
馬幣1,607仟元(約當新台幣10,558仟元),包含房屋馬幣200仟元及
土地馬幣1,407仟元,換算房屋為馬幣3,235元/坪及土地馬幣371元
/坪。
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
交易相對人：Treasure Sage Sabah Sdn. Bhd.
與公司之關係：間接持有本公司超過50%之宇衡股份有限公司
持股100%之子公司
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
1.選定關係人為交易對象之原因：不動產之地理位置，承租價格
合理評估之考量。
2.前次移轉之所有人：Thien Pin Leong、Chin Chung Kee、
Chong Fui Sin
3.前次移轉之所有人與公司及交易相對人間相互之關係：非關係人
4.前次移轉之日期及金額：2023/2/9~2023/3/20，土地馬幣
3,780仟元、2間房屋合計馬幣450仟元。
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
每年支付租金，租期5年(資本化認列為使用權資產以10年計算)
契約限制條款及其他重要約定：無
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
交易之決定方式：議價
價格決定之參考依據：附近地區租金行情
決策單位：本公司董事會
10.專業估價者事務所或公司名稱及其估價金額:
不適用
11.專業估價師姓名:
不適用
12.專業估價師開業證書字號:
不適用
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.經紀人及經紀費用:
不適用
21.取得或處分之具體目的或用途:
房屋：供員工宿舍及辦公處所使用。
土地：承租主要道路旁之土地，以優化未來酒店對外之通道。
22.本次交易表示異議之董事之意見:
無
23.本次交易為關係人交易:是
24.董事會通過日期:
民國112年8月30日
25.監察人承認或審計委員會同意日期:
民國112年8月30日
26.本次交易係向關係人取得不動產或其使用權資產:是
27.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:27,791,100元
28.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
29.其他敘明事項:
無"
"1120831","1120830","153518","5222","全訊","本公司受邀參加凱基證券舉辦之法人說明會","第12款","1120905","符合條款第四條第XX款：12
事實發生日：112/09/05
1.召開法人說明會之日期：112/09/05
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：集思北科大會議中心(台北市大安區忠孝東路三段1號2樓)
4.法人說明會擇要訊息：本公司受邀參加凱基證券舉辦之法人說明會，會中說明本公司112年第二季經營成果。
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","153826","5907","大洋-KY","公告本公司董事會通過112年第2季合併財務報告","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):1,968,454
5.1月1日累計至本期止營業毛利(毛損) (仟元):1,605,943
6.1月1日累計至本期止營業利益(損失) (仟元):54,958
7.1月1日累計至本期止稅前淨利(淨損) (仟元):(246,065)
8.1月1日累計至本期止本期淨利(淨損) (仟元):(411,596)
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):(411,596)
10.1月1日累計至本期止基本每股盈餘(損失) (元):(2.11)
11.期末總資產(仟元):24,190,363
12.期末總負債(仟元):17,545,115
13.期末歸屬於母公司業主之權益(仟元):6,645,248
14.其他應敘明事項:無"
"1120831","1120830","153849","2905","三商","代子公司三商食品(股)公司公告董事會通過對關係人捐贈事宜","第43款","1120830","1.事實發生日:112/08/30
2.捐贈原由:提昇中華飲食文化之學術
3.捐贈金額:新台幣200萬元
4.受贈對象:財團法人中華飲食文化基金會
5.與公司關係:關係人
6.表示反對或保留意見之獨立董事姓名及簡歷:不適用
7.前揭獨立董事表示反對或保留之意見:不適用
8.其他應敘明事項:無。"
"1120831","1120830","154545","4306","炎洲","本公司受邀參加永豐金證券舉辦之線上法人說明會","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：15 時 00 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加永豐金證券舉辦之法人說明會， 說明本公司營運狀況
5.其他應敘明事項：如8月31日法說會遇台北市颱風假影響延期，召開日期將另行公告。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","154816","2834","臺企銀","補充公告臺灣中小企業銀行股份有限公司112年4月19日
112年度第二期無擔保主順位金融債券額度新臺幣10億元","第11款","1120419","1.董事會決議日期:112/04/19
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:臺灣中小企業銀行股份有限公司
112年度第二期無擔保主順位金融債券
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新臺幣10億元整
5.每張面額:新臺幣壹千萬元整
6.發行價格:依債券票面額金額十足發行
7.發行期間:發行期間為2年，自中華民國112年9月27日起至114年9月27日到期
8.發行利率:固定年利率1.47%
9.擔保品之種類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:用於綠色投資計畫及社會效益投資計畫之放款
11.承銷方式:委託輔導銷售顧問
12.公司債受託人:無
13.承銷或代銷機構:不適用
14.發行保證人:無
15.代理還本付息機構:臺灣中小企業銀行營業部
16.簽證機構:無
17.能轉換股份者，其轉換辦法:不適用
18.賣回條件:不適用
19.買回條件:不適用
20.附有轉換、交換或認股者，其換股基準日:不適用
21.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
22.其他應敘明事項:無"
"1120831","1120830","161008","2945","三商家購","公告本公司向關係人取得使用權資產","第20款","1120830","1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
台北市中山區民權東路三段6號地下一層之一全部及地下一層部份房屋
2.事實發生日:112/8/30~112/8/30
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
總評數約77.28坪
每單位價格：平均每坪租金每月約新台幣1,558元
交易總金額：契約總金額新台幣4,334,400元
使用權資產金額：新台幣3,683,041元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
交易相對人：三商美邦人壽保險股份有限公司
其與公司之關係：關係人
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
選定關係人為交易對象之原因：原址續租
前次移轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉
日期及移轉金額：不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付或交付條件：月付，每月租金120,400元（含稅，含管理費）
租賃期間：112年09月01日~115年8月31日
契約限制條款及其他重要約定事項：無
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
參考依據：雙方議價
決策單位：本公司管理階層
10.專業估價者事務所或公司名稱及其估價金額:
不適用
11.專業估價師姓名:
不適用
12.專業估價師開業證書字號:
不適用
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.經紀人及經紀費用:
不適用
21.取得或處分之具體目的或用途:
供辦公室使用
22.本次交易表示異議之董事之意見:
無
23.本次交易為關係人交易:是
24.董事會通過日期:
不適用
25.監察人承認或審計委員會同意日期:
不適用
26.本次交易係向關係人取得不動產或其使用權資產:是
27.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:不適用
28.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
29.其他敘明事項:
無"
"1120831","1120830","161332","2850","新產","補充本公司111年度年報部分內容","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:新光產物保險股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:補充本公司111年度年報部分內容
6.更正資訊項目/報表名稱:111年度年報
7.更正前金額/內容/頁次:
中文版:第32、64、70、71、72、76、78、79、80、86頁
英文版:第39、90、97、98、99、104、106、108、117頁
8.更正後金額/內容/頁次:
中文版:第32、64、70、71、72、76、78、79、80、86頁
英文版:第39、90、97、98、99、104、106、108、117頁
9.因應措施:重新上傳修正版年報至公開資訊觀測站
10.其他應敘明事項:無"
"1120831","1120830","161451","3593","力銘","代重要子公司樂陽投資股份有限公司公告
辦理減資變更登記完成","第36款","1120830","1.主管機關核准減資日期:112/08/29
2.辦理資本變更登記完成日期:112/08/29
3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）:
(1)減資前：
   實收資本額：新台幣560,000,000元
   流通在外股數：56,000,000股
   每股淨值：新台幣4.20元
(2)減資後：
   實收資本額：新台幣545,000,000元
   流通在外股數：54,500,000股
   每股淨值：新台幣4.04元
4.預計換股作業計畫:不適用。
5.預計減資新股上市後之上市普通股股數:不適用。
6.預計減資新股上市後之上市普通股股數占已發行普通股比率
 （減資後上市普通股股數/減資後已發行普通股股數）:不適用。
7.前二項預計減資後上巿普通股股數未達6000萬股且未達25%者，請說明股權流通性偏低
  之因應措施:不適用。
8.其他應敘明事項:無。"
"1120831","1120830","163125","2201","裕隆","本公司受邀參加由富邦證券舉辦之線上法人說明會","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：13 時 30 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加富邦證券舉辦之線上法說會，會中介紹本公司2023年度第二季營運成果報告
5.其他應敘明事項：報名請洽富邦證券法人業務部 tingju.yeh@fubon.com
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","163158","2548","華固","公告本公司簽訂合建契約書","第20款","1120830","1.契約種類:合建分屋
2.事實發生日:112/8/30~112/8/30
3.契約相對人及其與公司之關係:
(1)契約相對人：自然人12人。
(2)與公司之關係：非關係人。
4.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
(1)契約主要內容：地主提供台北市北投區新洲美段106地號土地，面積合計1,917.37平
方公尺(約580坪)，與本公司簽訂合建分屋契約，地主預計分取65%、建方分取35%，本公
司預計參與投入之金額約新台幣1,262,700仟元
(2)限制條款及其他重要約定事項：無。
5.專業估價者事務所或公司名稱及其估價結果:
為爭取交易時效，無法即時取得鑑價報告。
6.不動產估價師姓名:
為爭取交易時效，無法即時取得鑑價報告。
7.不動產估價師開業證書字號:
為爭取交易時效，無法即時取得鑑價報告。
8.取得之具體目的:
興建房屋及車位出售或出租。
9.本次交易表示異議之董事意見:
無。
10.本次交易為關係人交易:否
11.董事會通過日期:
不適用。
12.監察人承認或審計委員會同意日期:
不適用。
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:是
15.尚未取得估價報告之原因:
為爭取交易時效，無法即時取得鑑價報告。
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用。
17.會計師事務所名稱:
不適用。
18.會計師姓名:
不適用。
19.會計師開業證書字號:
不適用。
20.其他敘明事項:
無。"
"1120831","1120830","164209","1526","日馳","公告本公司國內第一次無擔保轉換公司債之轉換價格及溢價
率","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:日馳企業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:依據本公司「國內第一次無擔保轉換公司債發行及轉
換辦法」辦理。
6.因應措施:無。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
(1)本公司發行國內第一次無擔保轉換公司債業經金融監督管理委
員會於民國112年7月26日金管證發字第11203488111號函同意申報
生效在案。
(2)以民國112年8月30日為轉換價格訂價基準日之前五個營業日普
通股收盤價之簡單算術平均數之基準價格35.57元為基準價格，轉
換溢價率為106.83%。
(3)以上述方式訂定轉換價格為每股新台幣38元。"
"1120831","1120830","164249","2409","友達","更正111年4月25日代子公司達擎股份有限公司公告其
或其100%之子公司購買Rise Vision Inc.與Rise 
Vision USA Inc.交易總金額","第20款","1120830","1. 原公告日期：
111/04/25
2. 簡述原公告申報內容：
交易單位數量、每單位價格及交易總金額：總交易金額不超過美金2,925萬元。
3. 變動緣由及主要內容：
變動緣由：
依據Share Purchase and Sale Agreement調整總交易金額。
變動主要內容：
交易單位數量、每單位價格及交易總金額：總交易金額不超過美金2,985萬元。
4. 變動後對公司財務業務之影響：
無。
5. 其他應敘明事項：
無。"
"1120831","1120830","164612","2409","友達","公告本公司將參加國泰證券所舉辦之第三季論壇，就112年第二季法說會之內容說明公司營運與財務概況","第12款","1120907","符合條款第四條第XX款：12
事實發生日：112/09/07
1.召開法人說明會之日期：112/09/07
2.召開法人說明會之時間：13 時 30 分 
3.召開法人說明會之地點：台北香格里拉遠東國際大飯店B1 (台北市敦化南路二段201號)
4.法人說明會擇要訊息：公告本公司將參加國泰證券所舉辦之第三季論壇，就112年第二季法說會之內容說明公司營運與財務概況。
5.其他應敘明事項：影音資訊於會後上傳
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","164936","6869","雲豹能源-創","公告本公司董事會選任董事長","第6款","1120830","1.董事會決議日期或發生變動日期:112/08/30
2.人員別（請輸入董事長或總經理）:董事長
3.舊任者姓名:不適用
4.舊任者簡歷:不適用
5.新任者姓名:廖福生
6.新任者簡歷:雲豹能源科技股份有限公司 董事
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:新任
8.異動原因:董事會選任董事長
9.新任生效日期:112/08/30
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):無"
"1120831","1120830","165624","3062","建漢","公告本公司註銷收回之限制員工權利新股辦理減資變更
登記完成","第36款","1120830","1.主管機關核准減資日期:112/08/29
2.辦理資本變更登記完成日期:112/08/29
3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）:
 本次註銷減資新台幣900,000元(90,000股)
 (1)實收資本額：
    減資前：新台幣3,302,154,180元；
    減資後：新台幣3,302,254,180元(含增資發行限制員工權利新股1,000,000元)
 (2)流通在外股數(不含庫藏股795,000股)：
    減資前：329,420,418股
    減資後：329,430,418股(含增資發行限制員工權利新股100,000股)。
 (3)對每股淨值之影響：減資前：新台幣14.75元；減資後：新台幣14.75元
4.預計換股作業計畫:不適用
5.預計減資新股上市後之上市普通股股數:不適用
6.預計減資新股上市後之上市普通股股數占已發行普通股比率
 （減資後上市普通股股數/減資後已發行普通股股數）:不適用
7.前二項預計減資後上巿普通股股數未達6000萬股且未達25%者，請說明股權流通性偏低
  之因應措施:不適用
8.其他應敘明事項:
 (1)每股淨值係依112Q2合併財務報表歸屬於母公司業主之權益為計算依據
 (2)本公司於112/08/30接獲主管機關變更登記核准函"
"1120831","1120830","170112","9946","三發地產","本公司受邀參加元大證券舉辦產業座談之線上法人說明會","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：15 時 00 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。
5.其他應敘明事項：若因颱風致停止上班，原定場次取消，線上法說會擇日召開，日期再另行公告。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","170132","4746","台耀","本公司受邀參加華南永昌證券舉辦之法人說明會","第12款","1120901","符合條款第四條第XX款：12
事實發生日：112/09/01
1.召開法人說明會之日期：112/09/01
2.召開法人說明會之時間：15 時 10 分 
3.召開法人說明會之地點：茹曦酒店 (台北市松山區敦化北路100號2樓)
4.法人說明會擇要訊息：公司營運概況說明
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","170150","4763","材料-KY","本公司可轉換公司債材料二KY(代號:47632)
近期達公布注意交易資訊標準，
故公告相關訊息，以利投資人區別瞭解","第51款","1120830","1.事實發生日:112/08/30
2.發生緣由:依櫃買中心通知辦理
3.公司債相關資訊:
到期日期:114/09/25
實際發行總額:600,000,000
本月發行餘額:40,300,000 (截至112/08/29 未轉換金額)
最新轉(交)換價格:99.50
轉換標的收市價格(4763):912.00  (112/08/30 收盤價)
轉債收市價格(47632):915.00     (112/08/30 收盤價)
4.其他應敘明事項:
「櫃買中心對有價證券上櫃公司重大訊息之查證暨公開處理程序」
第四條所列重大訊息之情事:無"
"1120831","1120830","170206","6164","華興","公告本公司內部稽核主管異動","第8款","1120830","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:內部稽核主管
2.發生變動日期:112/08/30
3.舊任者姓名、級職及簡歷:林美玲，內部稽核主管
4.新任者姓名、級職及簡歷:待審計委員會及董事會通過後將另行公告
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:辭職
6.異動原因:個人生涯規劃
7.生效日期:112/09/16
8.其他應敘明事項:新任內部稽核主管待審計委員會及董事會通過後將另行公告。"
"1120831","1120830","170644","5871","中租-KY","代子公司合迪(股)公司公告私募現金增資基準日","第11款","1120830","1.董事會決議或公司決定日期:112/08/30
2.發行股數:150,000,000股
3.每股面額:新台幣10元
4.發行總金額:新台幣3,000,000,000元
5.發行價格:每股新台幣20元
6.員工認股股數:不適用
7.原股東認購比率:100%
8.公開銷售方式及股數:不適用
9.畸零股及逾期未認購股份之處理方式:不適用
10.本次發行新股之權利義務:原則上與本公司已發行之普通股相同，惟依證券交易法
規定，本次私募之普通股於交付日起三年內，除證券交易法第43條之8規定之轉讓
對象外，不得對其他對象再行賣出
11.本次增資資金用途:強化公司財務發展，充實營運資金，支應未來業務發展
12.現金增資認股基準日:112/09/07
13.最後過戶日:不適用
14.停止過戶起始日期:不適用
15.停止過戶截止日期:不適用
16.股款繳納期間:112/09/07
17.與代收及專戶存儲價款行庫訂約日期:不適用
18.委託代收存款機構:不適用
19.委託存儲款項機構:不適用
20.其他應敘明事項:本案奉經濟部投資審議委員會核准;
本次現金增資基準日由董事會授權董事長決定之。"
"1120831","1120830","170712","5871","中租-KY","本公司受邀參加寬量國際所舉辦線上「2023 Taiwan Renewable Energy Day」","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：16 時 20 分 
3.召開法人說明會之地點：線上
4.法人說明會擇要訊息：報告公司財務業務狀況及經營績效
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
